category,listing_name,thumbnail_link,brand_name,model_name,special_features,compatible_models,color,material,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,embellishment_feature,water_resistance_level,pattern
Basic Cases,"Luxury Leather iPhone Cases - Luxury Phone Case - Elevate Your iPhone with Timeless Elegance - Uncompromising Protection, and Leather Classy Covers - Non-Slip Phone Case (iPhone 14 Pro Max, Brown)",https://m.media-amazon.com/images/I/71Pl-v99upL._AC_SY355_.jpg,IZONE,,,Mobiles,Black,Leather,"PREMIUM APPLE LEATHER IPHONE CASE: Crafted from genuine leather, this sophisticated iPhone case exudes luxury and elegance, making it the perfect accessory for fashion-conscious individuals.
SLEEK AND CLASSY DESIGN: The sleek and slim profile of the case enhances the overall aesthetics of your iPhone without adding any unnecessary bulk, preserving the device's slim form factor.
ENHANCED GRIP AND NON-SLIP FUNCTIONALITY: The non-slip texture of the leather ensures a firm grip on your iPhone, reducing the chances of accidental drops and providing a secure hold during everyday use.
ALL-AROUND PROTECTION: Designed with precision, this leather iPhone case offers comprehensive protection for your device, safeguarding it against scratches, minor bumps, and daily wear and tear.
REFINED SOPHISTICATION: Elevate your device with a Luxury Phone Case that's more than protection – it's a symbol of refined living. Each case is a testament to precision, style, and enduring quality, embodying the essence of timeless elegance.",,,,410,,"['Black', 'Blue', 'Brown', 'Green', 'Grey']",,,
Bumpers,"ELMO3EZZ Case for Samsung Galaxy S24, Transparent Protective Case with Soft Silicone Mobile Phone Case, Transparent Bumper Case Cover, Compatible with Wireless Charging, Mobile Phone",https://m.media-amazon.com/images/I/61VB8y9xXYL._AC_SY355_.jpg,ELMO3EZZ,,,Samsung Galaxy S24,,Silicone,1,,,,130,,[],,,Galaxy
Flip Cases,For Samsung Z Fold 4 Case Mirror Mobile Phone Case for Samsung Galaxy Z Fold 4 Flip Case Foldable Protective Case 360 Degree Hard PC Shockproof Cover Stand Function Flip Case Z Fold 4 Case 7.6 Inches,https://m.media-amazon.com/images/I/61bzDiD6ITL._AC_SY355_.jpg,Gotivi,,,"z fold 4 case, samsung galaxy fold 4 case, samsung z fold 4 case, samsung fold 4 case",,Plastic,"Case for Samsung Galaxy Z Fold 4 case: case for Samsung Z Fold 4 mobile phone 7.6 inches, it maintains the original design for Samsung Z Fold 4 case. Suitable for all men and women, please confirm the model number before purchase
Mobile phone case for Samsung Z Fold 4 leather durable made: protective case 360 degree shockproof for Samsung Galaxy Z Fold 4 case cover double structure made of high-quality PU leather and hard PC, silicone case shell, the beautiful leather case protects your display from dirt, scratches, stains and wear and tear
Galaxy Z Fold 4 case cover comfortable design: the design of the flap can form the function of a holder, the leather case Z Fold 4 has a stand function, which offers you more comfort with more viewing angles when watching films as well as hanging out with friends on Face Time
Z Fold 4 case precise cut: this Galaxy Z Fold 4 mobile phone case with precise cut-outs, all functions for Samsung Z Fold 4 mobile phone are fully usable, all buttons easily accessible and all ports freely accessible
For Samsung Galaxy Z Fold 4 case function design: phone case with mirror and stand pocket Galaxy Z Fold 4 case leather. The use of the phone case does not conflict with your hardened screen protector. Otherwise, the lid can also be used as a make-up mirror","['Passt überhaupt nicht mit den Produktfotos zusammen .Front hält nicht und man sieht nichts durch.Am besten Finger weg unnötiger Ärger Von mir keinen Stern', ""Non veritiero com'è foto d'acquisto 🤕"", 'War defekt', 'Die Hülle reist nach kurzem gebrauch schon an der Faltkannte', 'Es passt nicht, wie können sie was verkaufen das nicht passt!Diese Artikel ist nicht geeignet für Samsung z fold 4.']",,EGP199.00,159,,[],,,
Basic Cases,Nokia 106 TA-1564 DS NENA1 Dual SIM 48MB Ram+128MB ROM (1.8 Inches) (2G) - (Charcoal),https://m.media-amazon.com/images/I/515X1z3CmML._AC_SX385_.jpg,Nokia,,,,,,"Feature Phone
MP3 Player ,Micro SD Support /Wireless FM Radio , No headset Required
Up to 12hrs/ 22 Days , Talk / Standby time
1.8 Inch Display
LED Torch,Games,Micro USB Charging , Storage for 2000 Contacts & 50 SMS","['المنتج جه غير مطابق اللي على موقع جالي موبايل سامسونج قديم رجعات المنتج تاني لي امازون', 'اولا الجهاز صنع في الصين مش نسخة فتنام ولا الهند سئ جدا مشاكل في السماعة والشاشة الالوان باهتة واللغة العربية شبة ضايعة والاتصال الشبكة في الضياع مش لاقي ميزة واحدة في الجهاز وكان الجهاز مضروب مش نوكيا اصلي انا مش مصدق ان شركة كبيرة زي امازون تبيتع جهاز بالمستوي دة بجد مصدوم الجهاز لايستحق ثمنة طبعا حلو ب300ج لا اكثر 😡😡😡😡😡😡😡', 'الاعلان غير الحقيقة.صوته مش كوي والراديو لايعمل والكتابة بالعربي مش سهله الاستخدام لايستحق ثمنه', 'ممتاز', 'منتج ممتاز وعملي', 'المنتج جيد لكن اشوفه جداً غالي علماً ان مبلغ الشراء 90 ريال']",3.5,"EGP1,299.00",850,100+ bought,[],,,
Bumpers,"ivoler Anti-Yellow Clear Case for Samsung Galaxy A55 5G, Transparent Bumper Phone Case, [Camera Protection] Anti-Shock Silicone Hard PC Case",https://m.media-amazon.com/images/I/715iE-RAD8L._AC_SY355_.jpg,iVoler,,,samsung galaxy a55 5g,Clear,Polycarbonate,Classy & Unique,"['ممتاز كما بالوصف', 'مبدأيا المنتج لا يوجد به اي دعامه للزوايا للموبايل كما هو موضح .\nالخامه مستخدمه سيئه جدا\nوواضح ان المنتج ليس لa55 من الأساس لان يوجد بيبالمنتج فتحه للساعه مع العلم ان a55 لا يوجد به مخرج سماعه من الاساس\nغير مطابق تماما للصوره او الموصفات', 'خاماته مش كويس وغير الوصف تماما و بيضغط على زرارير الصوت و الباور لانه مش متصمم لجلاكسي a55 مش معمول حساب البروز بتاع زرار الصوت البور عشان كدة بيصغط عليهم من اقل لمس', 'المنتج غير مطابق', 'الجراب لا يدعم منطقة بروز ازرار الباور والصوت فتحس إنه غير ملائم في المنطقة دي وبسبب عدم التوافق مع تصميم الهاتف لا يحميها جيدا دا غير انه مخلوع او بارز من المنطقة دي', 'الجراب مختلف عن الوصف والصور فلا توجد حماية للكاميرات', 'بيضغط على زرارير الصوت و الباور لانه مش متصمم لجلاكسي a55 مش معمول حساب البروز بتاع زرار الصوت البور عشان كدة بيصغط عليهم من اقل لمس\nوخاماته مش كويسة.', 'Très bien', ""Cette coque c'est parfaitement adapté à mon S21+. Elle semble solide et le téléphone est bien fixé dedans. Elle n'entrave pas du tout l'utilisation du téléphone et des boutons. La prise en main est agréable et elle ne glisse pas !"", 'la bonne dimension et la bonne protection tout en restant assez discrète\nun peu rigide malgré tout', 'I cover di questa marca per me sono il 🔝 non ingialliscono e proteggono bene il telefono! 🍀', 'bella, leggera. si adatta perfettamente']",,EGP120.00,110,,"['Clear', 'transparent']",,,
Basic Cases,"Piosoo Magnetic Clear Case for iPhone 11 with Mag-Safe Wireless Charging,Anti-Yellow Soft Silicone TPU Protective Case with Magnets Crystal Clear Cover (Compatible with All Mag-Safe Accessories)",https://m.media-amazon.com/images/I/51uoXpLk7BS._AC_SX425_.jpg,Piosoo,,,,,Thermoplastic Polyurethane,Classy & Unique,"['أحببت المنتج جداً رغم اني طلبته مستعمل ولكن كان جديد سرعه مقابل خامة ممتاز\nشكراً امازون', 'جيد', 'وحش جدا والكواليتي سيئه جدا جدا جدا ومش زي اللي في الصوره', 'الخامه حلو', 'الخامه جميله', 'خامه ممتازه', 'ممتاز انصح بشراءة']",4.0,EGP185.00,91,200+ bought,[],,,
Basic Cases,"Dl3 Mobilak Case Compatible with Samsung Galaxy A15 5G, Cover Silicone Transparent TPU Gorilla Anti-shock Protector Camera Shockproof Corners - Clear",https://m.media-amazon.com/images/I/71lXx8a9kBL._AC_SY355_.jpg,Dl3 Mobilak,,,Mobile Phone,,Thermoplastic Polyurethane,"Compatibility: This clear case only designed for Samsung Galaxy A15 5G. Good access to all holes and buttons, doesn't affect camera and touch. Anti-scratch on the back, protection to your phone against shocks, damages and dusts.
BEST CAMERA PROTECTION: Specially designed Camera Openings / Holes ensure 100% Complete Camera Protection.
DUST PLUGS: Built-In Dust Plug/s Protect Your Phone from Unwanted Dust & Debris which can slowly Cause Damage to your phone.
SHOCKPROOF BUMPERS: Sleek Protectors on all 4 sides provide Excellent Protection to the device while keeping it Sleek & Slim.
ANTI-SLIP GRIP: The Case has Anti-Slip Grip Design Built-In to ensure that the phone does not accidentally slip or fall from your hand.
ULTRA SLIM & LIGHTWEIGHT: Extremely Lightweight with Slim Profile so that it does not add any bulk to your Slim Phone.","['جيد جدا وشكله حلو', 'مطابق للصور , خامه جيده .', 'حلو جدا', 'بعد فتره استخدام الجراب بيتحول لون اصفر', 'الجراب كويس بس مش بتاع A15 الجراب بتاع A24 الفتحات مش مظبوطه', 'مظبوط و زي ما في الوصف و الصور']",,EGP105.00,83,,[],,Not Water Resistant,
Basic Cases,"For iphone 11 case,ultra-thin hd clear slim soft tpu protective case, hard pc back + soft tpu frame shock-absorption anti-scratch cover cases for iphone 11 (6.1 inch)",https://m.media-amazon.com/images/I/71UsIcvt+2L._AC_SX342_.jpg,Other,,,,,"Mixed Materials, Thermoplastic Polyurethane","Manufacturer Number : 6021548548
Brand : Other
Mobile Accessory Type : Android Iphone Case","['خامه ممتازة والجوده ممتازه على السعر\nوالتقفيل ممتاز لايوجد خشونه مكان الاسطمبه', 'جالي متخربش ومدعوك وحالته حاله ووحش جداً ورجعته', 'سعره جميل', 'جيد']",3.9,48,48,200+ bought,[],,,
Flip Cases,"Samsung Galaxy S24 Ultra Smart View Wallet Case, Black",https://m.media-amazon.com/images/I/71XzdFSKvAL._AC_SX679_.jpg,SAMSUNG,,,,,Thermoplastic Polyurethane,"Compatible with Galaxy S24 Ultra.
ENJOY THE INTERACTIVE VIEW: View your messages and incoming calls from the display window without opening the cover. While in a meeting or at work, take a quick look at important notifications with the Small-Screen View.
SEAMLESS CONTROL AT YOUR FINGERTIPS: Answer calls or pause music with a simple tap, even with the cover closed. Experience control like never before, one tap does the trick.
CARRY ALL YOUR ESSENTIALS: Keep your cards handy for everyday use in the hidden pocket inside the Smart View Wallet Case. Embrace convenience and elegance, all in one.","['منتج جميل جدا', 'Ótima qualidade', 'Quedo prefecta', 'Die Hülle passend für das Samsung Galaxy S24 ultra ist perfekt. Sehr gute Qualität. Liegt einwandfrei in der Hand. Der fehlende Magnetverschluss ist meineserachtens kein Weltuntergang. Empfehle die Hülle weiter', ""Ottima custodia, protegge ed il materiale è buono rendendo il telefono esteticamente bello. Pur non avendo un magnete per la chiusura, chiude bene e la finestrella mette subito in evidenza l'orologio.""]",4.4,"1,999","1,999",,[],,,
Basic Cases,"VEGO Case for iPhone 13 / iPhone 14 Magnetic Case with Built in Magnets, Clear Slim Resist Scratches Bumper Drop Protection Transparent Case for iPhone 13 & iPhone 14 6.1"" - Black",https://m.media-amazon.com/images/I/61tbO1w5oaL._AC_SX425_.jpg,VEGO,,,,Black,"Polycarbonate, Thermoplastic Polyurethane","✔【COMPATIBILITY】 VEGO clear magnetic case ONLY compatible with Apple iPhone 13 / iPhone 14 6.1 inches. (Notice: NOT fit iPhone 13 mini /13 Pro /13 Pro Max and other phone models. Please confirm the phone size carefully before buying.)
✔【Strong Magnets】 The iPhone 13 / iPhone 14 (6.1 inches) case is compatible with magnetic wireless charger (NOT Included). Built-in 36+2 magnets automatically aligned with wireless charger. It has stronger magnetic adsorption force without signal interference.
✔【Drop Protection】 The combination of clear hard PC + soft TPU frame can provide better drop protection, Ultra-slim cover with raised lips on frame and camera, and reinforced cushion on corners to keep screen and camera lens up off table surface.
✔【Scratch Resistant】 The hard transparent back cover can effectively prevent scratches. (Notice: Please be sure to tear off the inside and outside protective films of the phone case before use.)
✔【Quality Service】 The best service and solution will be provided for you by VEGO if you have any problem of this product, please CONTACT US via email.
VEGO Case for iPhone 13 / iPhone 14 Magnetic Case with Built in Magnets, Clear Slim Resist Scratches Bumper Drop Protection Transparent Case for iPhone 13 & iPhone 14 6.1"" - Black","['المنتج شكله حلو جداً زي الاصلي', 'ممتاز في الجوده و التوصيل', 'طلبته مرتين للآيفون ١٣ برو زي ما هو مكتوب في وصف المنتج و في المرتين جاني صغير الحجم جدا عن الموبايل و غير مطابق\nمش عارفه ليه بيبعتوا حاجات غير المواصفات المكتوبه\nو طبعا مش حطلبه ثالث', 'المنتج عالي الجوده والماتريال جيده جدا', 'Llegó a tiempo. Es lo que esperaba']",4.3,EGP186.20,170,100+ bought,"['Black', 'Clear']",,,
