category,listing_name,thumbnail_link,brand_name,connector_type,model_name,special_features,color,battery_capacity,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours
Automobile Chargers,LDNIO automatic Qi Car Wireless Charger 10W For mobile phone Intelligent Infrared Sensor Fast Charging - Black,https://m.media-amazon.com/images/I/61UyDvl+TkL._AC_SX679_.jpg,LDNIO,USB,,Fast Charging,,,"fast charger
wireless charger
car wireless charger
wireless","['جميل جدا الشيء الوحيد الي ديقني انو مع فصل الكهرباء كان بيوقع الموبيل بس عالجت المشكله دي وهو في الحقيقه روعه يستاهل', 'زباله خساره فيه الفلوس كشاحن لاكن كحامل هوا قومي ويفتح ويقفل بسرعه', 'مريح عملي', 'ممتاز جدا جدا\nيفتح اوتوماتيك مع وضع الموبايل\nيدعم الشحن السريع']",4.0,425,425,,[]
Portable Power Banks,"PUSOKEI Portable Charger Keychain, Small Wireless Travel Power Bank, Mobile Phone Charger with Quick Charge Keychain, 1500 mAh Mini Emergency Pod (Black)",https://m.media-amazon.com/images/I/51iQs7fWEpL._AC_SX679_.jpg,USB Type C,USB Type C,,"Lightweight, Fast Charging",,1500 Milliamp Hours,"Safety Protection: The portable keychain charger is designed with safety circuits to support high-speed phone charging, which can avoid overcharge, over-discharge, short circuit and overload.
Small and Portable: The mini emergency power bank is ultra small and lightweight, easy to hang on your keychain, can be put into most pockets or bags, and can be used anytime and anywhere.
Emergency use, retractable design: the power bank can be used as an emergency to prevent the phone from turning off. The plug has a retractable design, more conducive to carrying, to avoid damage to the plug.",['اللون زهري و ليس اسود مثل المكتوب في الإعلان و مصنوع من خامة رديئة و غير عملي في شحن بطارية الموبايل'],1.0,EGP179.90,120,,[]
Mains Chargers,"Anker 312 USB-C Charger 25W Supports Samsung Super Fast Charging, MultiProtect Protection, PowerIQ 3.0",https://m.media-amazon.com/images/I/61u9S+stXXL._AC_SX522_.jpg,Anker,USB 3.0,,Fast Charging,,,"High Speed: Supports 25W Samsung Super Fast Charging in less than 1.5 hours to fully charge the Galaxy S22.
Portable & Powerful: The Anker 312 Charger 25W is 23% smaller than the original 25W USB-C charger. This gives you the same amount of power while taking up less space.
Ultimate Safety with MultiProtect: Offers a total of 10 safety features such as short circuit protection, overvoltage protection and temperature control to protect you and your connected devices.
Universal Compatibility: Equipped with PowerIQ 3.0 technology, it provides optimized charging for almost all mobile devices, including phones, tablets and other mobile devices.
What You Get: Anker 312 Charger 25W, welcome guide. (cable not included).","['يفي بالغرض وسريع', 'الشاحن سريع يستحق السعر والخامة ممتازة', 'ممتاز جداا اصلى', 'سريع والخامه متينه .. انكر لايعلي عليها', 'الشاحن جودته ممتازه وبيشن بسرعه لكن بيسخن شويه.', 'منتج اصلي وكويس جدا كخامات', 'ممتاز خالص', 'ممتاز ومناسب لسامسونج A54', '4 gündür kullanıyorum nasıl becermişler bilmiyorum ama orijinal samsung ve apple şarj aletlerinden daha iyi', 'Da ich berufsbedingt oft zwischen Deutschland und den USA pendele, bietet sich dieses Netzteil sehr an. Die Qualität ist Anker-typisch sehr gut, es gibt kein Fiepen beim Laden und das Netzteil wird auch nicht unangenehm warm. Für jeden der öfters in den USA bzw. Japan unterwegs ist, ist dieses Gerät in meinen Augen perfekt.\n\nVon mir eine klare Kaufempfehlung!', 'Mijn Samsung Galaxy S21-FE kan 25 watt snel opladen, dan moet je wel een 25 watt sneloplader hebben en dat doet deze Anker zeker goed. Ik gebruik veel Anker producten, kwaliteit spul!', 'Carregador super rápido!', ""J'ai acheté ce produit pour mon Note 20 Ultra et c'est incroyable. La vitesse de charge est incroyablement rapide et efficace (Ultra Fast). Je l'ai également essayé sur mon iPhone 13 Pro et cela a fonctionné parfaitement. La taille compacte le rend parfait pour les voyages. Je recommande fortement ce produit.""]",,,618,,[]
Portable Power Banks,"Xiaomi Redmi VXN4305GL Power Bank 10000mAh with Four Ports, High Capacity, Fast Charging, and Compact Design for Reliable and Convenient Power Supply on the Go in Black",https://m.media-amazon.com/images/I/31kbuMmyJaL._AC_SX522_.jpg,usb,usb,,Fast Charging,,10000 Milliamp Hours,"The Xiaomi Redmi Powerbank is a great travel companion that allows you to have enough extra energy with you for your smart phone, camera, MP3 player and other smalvxl electronics.
The power bank capacity is 10,000 mAh, allowing it to charge a regular phone 2-3 times depending on battery capacity.
It is equipped with a pair of USB-A outputs, so you can charge up to two devices at a time.
There are also two microUSB and USB-C input connectors. Power bank is made of high quality Li-polymer cells, which are characterized by long life.
The minimalist design allows you to keep your energy store with you at all times.","['الباور بانك ممتاز جدا حقيقي سرعته مقبولة جدا شكرا جزيلا', 'باور بانك ممتاز من شاومي\nشكرا لأمازون', 'أفضل ما فيه الوزن الخفيف والحجم\nسعته جيدة وسرعة شحنه مقبوله\nلكن بيتشحن في وقت طويل نسبيا وسهل الخدش وبتظهر فيه الخدوش لكنه يظل عملي مقارنة بباقي اللي في السوق', 'باور بنك سريع يشحن الموبايل محدود من خمس لست مرات من نسبه شحن 30% تقريبا خامه واداء عالي', 'المنتج كويس جدا بالنسبة للسعر اه مش احسن حاجه بس هيأدي الغرض بالسعر ده مندمتش اني اشتريته', 'يشحن بطيى جدا وليس معه اي وصلات للشحن معه وصله واحدة فقط تصلح للموبلات القديمة فقط', 'رائع جدا وسريع والخامه جميله انصح به', 'المنتج اصلى وكويس 100% ولكن لو هتشحن الباوربانك اعمل حسابك انه هيطوووووول جدا فى الشحن شكله بيتشحن شاحن بطيئ مش عارف ده طبيعي ولا ايه']",,"EGP1,150.00",777,,[]
Mains Chargers,Anker 20W Wall Charger White - A2348L21,https://m.media-amazon.com/images/I/41w7bKMJJkL._AC_SX522_.jpg,Anker,Component,,Fast Charging,,,"Brand : Anker
Model : Anker 20W Wall Charger A2348L21
Total Wattage : 20W
Input : 100-220V~1A 50-60Hz
Color : White","['مثل الوصف و الصورة و انكر غنيه عن التعريف', 'كويس بس مشكلته لو موصل الكابلين و بتشحن بواحد بص بيجيلك نص الوات', 'كويس جدا', 'جيد جداً و كنا بالوصف انكر غنية عن التعريف ❤️😊', 'جوده ممتازه']",,,552,,[]
Mains Chargers,"Anker USB C Charger, 20W Fast Charger with Foldable Plug, PowerPort III 20W Cube Charger for iPhone 14/14 Plus/14 Pro/14 Pro Max/13, Galaxy, Pixel 4/3, iPad/iPad Mini, Charging Cable is not included",https://m.media-amazon.com/images/I/410nl-xLppS._AC_SX522_.jpg,Anker,USB Type C,,Lightweight Design,,,"The Anker Advantage: Join the 55 million powered by our leading technology
Charge Up to 3x Faster: Power up your iPhone 12 to 50% in less than half an hour—that’s 3x faster compared to an original 5W charger
Take Anywhere: Easily carry PowerPort III 20W Cube with you thanks to the compact design and foldaway charging prongs
Superior Safety: Equipped with a wide range of safety features including temperature control and current regulation to protect your connected devices","['شاحن ممتاز و بديل قوي ينع لإيفون', 'جيد جدا وسريع', 'بيشحن التلفون سريع وكويس ومش بياخد اي مكان', 'كويس جدا و مش بيسخن يعتبر و كشفت عليه من البار كود طلع منتج اصلي👍', 'اصلي و حجمه صغير وشحنه سريع ومغلف جيدا', 'انكر غني عن التعريف', 'حلو جدا بس محتاج قطعه فيشه علشان يدخل في فيشه المنزل', 'Carga el iPhone muy muy rápido. Hace su función muy bien.', 'Execelente cargador funciona muy bien']",,EGP519.00,405,,[]
Portable Power Banks,"Anker External Battery, 325 Power Bank 10,000 mAh with 2 Ports (PowerCore 10K II), Fast Charging 12 W for iPhone 15 14 13 Pro, Huawei, iPad Pro/Air, Samsung Galaxy and Plus Encore (Black)",https://m.media-amazon.com/images/I/41w1fucc3TL._AC_SX522_.jpg,"USB Type C, USB Type A","USB Type C, USB Type A","Anker 324 Power Bank 10,000 mAh with 2 Ports","LED Indicator Lights, Fast Charging, Pocket Size",,10000,"Lightweight, Slim, Fast Charging, Pocket Size","['سريع في الشحن ومناسب جدا', 'غير اصلي', 'كنت متوقع انه ذو حجم صغير وخفيف\nبحيث حجمه يكون نصف حجم الموبايل بالايفون الاكثر', 'باور بنك محترم جدا و فيه smart charging و وزنه معقول و شكله شيك كدا م الاخر حاجة محترمة كعادة انكر', 'مغلق جيداً و اصلي']",,"EGP1,170.00",989,,[]
Mains Chargers,"Anker 67W USB C Charger, 3 Port PIQ 3.0 Compact and Foldable Fast Charger for MacBook Pro, iPad, Galaxy, Pixel, iPhone and More",https://m.media-amazon.com/images/I/51g70jGGlOL._AC_SX522_.jpg,Anker,USB 3.0,,Fast Charging,,,"3-in-1: Equipped with two USB-C ports and one USB-A port to power three devices simultaneously
High-Speed USB-C Charging: Loaded with 67W of power to charge phones, tablets, and laptops. Fast charge a MacBook Pro 13"" (M1) from 0 to 50% in just 46 minutes
Compact and Foldable: Slightly smaller than an original 67W charger and equipped with a foldable plug that makes it easy to carry
Charging Made Easy: Experience optimal charging
What You Get: Anker 335 Charger (67W)",['شاحن سريع و بيشحن لاب و موبيل و بيدعم شحن super fast charge بتاع سامسونج'],,,"1,768",,[]
Portable Power Banks,Joyroom JR-T012 Top star mobile power 10000mAh black,https://m.media-amazon.com/images/I/515OeaNW+gL._AC_SX522_.jpg,Joyroom,,,,Black,,"high-speed charging: the power bank can quickly charge your laptop and iPhone to bring the iPhone from 0% to 50% in 30 minutes, 3x faster than normal power bank.The full charge in 1 hours, full charge itself takes only 1 hours which is suitable for business trips.
Full metal design: This USB power bank is made of aluminium alloy with an accurate colour plating process. It has a fine colour surface and a shimmering metallic sheen. The stunning design not only looks great, but also helps to conduct heat while charging.
LED lights inform about remaining battery capacity
Large capacity: power bank can charge your mobile 2.5 times It is perfect for your travel and business trip Fully charge your power bank before you go and know exactly how long your device is on power.
Simultaneously Equipped with a USB port and two USB-A ports to ensure you can charge your laptop and phone at top speed at the same time.","['يعمل بكفاءه', 'جيد بالنسبه لسعره بيؤدي الغرض', 'بيستحمل معايه', 'باور بانك سئ جدا جدا جدا\nبطييييئ عالاخر\nواتنصب عليا بعد ما رجعتو\nما رجعوش الفلوس غير بعد ما زودو الاسعار\nبقيت مش طايل السعر القديم ولا الخصم الكان موجود\nونصبو عليا ويقولك مافيش خصم كان موجود\nحسبى الله ونعم الوكيل\nملحوظه ...اكيد كلامى ده هيرفضو ينزل والناس تشوفو', 'منتج حلو و لكن بحالات مرة يشحن سريع و. مرة بطئ لكن جودة حلوة', 'سريع وحلو جدا', 'باور بانك كويس 10 واط\nبيشحن جهازين ف نفس الوقت بس بيغيب عشان يتشحن\nمبيجيش معاه سلك', 'جيد']",,,550,,"['Black', 'White']"
Mains Chargers,"Jeenek USB C Charging Connector 20W Power Adapter Fast Charger Type C Charger with 6.6ft Lightning Cable for iPhone 13/13Pro/13 Pro Max/12/11/XR/XS Max/X/8/7/6 Plus,SE",https://m.media-amazon.com/images/I/516QSwZ6R9L._SX522_.jpg,Jeenek,"USB, Lightning",,"Short Circuit Protection, Fast Charging",,,"【20W Charging Power】20W USB C charger can charge your device, such as iPhone 13 from 0% to 58% in just 30 minutes. Charge. This is 3 times faster than a normal charging adapter.
SAFETY CERTIFIED The iphone lightning cable uses the most advanced MFi certified chip which increases the charging speed. This USB wall charger has passed CE certification, durable housing with overheating, high current and over-voltage protection, suitable smart current, effectively prevent overcharging or short circuit to ensure you and your equipment safe.
HIGH QUALITY - We use only the highest quality materials for design and production to ensure that the cable and charger are not cut during charging. The charger is made of insulating material which has the characteristics of high temperature resistance, drop resistance, etc.
Perfect Compatibility This Apple MFi Certified Cable is compatible with all Lightning interface devices for iPhone 12 ProMax, 12 Pro, 12 Mini, iPhone 11/11 Pro Max, 11 Pro, XR, XS, XSMax, X, 8Plus, 8, 7 Plus, 6S, iPhone SE, iPad Pro, iPad 2020. iPad Air 2 / iPad Mini, Air Posd, iPod Touch (5th Generation)
12 MONTHS RETURN & CONVERSION SERVICE - All cables they buy can enjoy 12 months of free return and exchange service and 24 hours customer service. Includes: 1 x iPhone charging cable 2m x 1 and 1 x wall charger","['طلبت شاحن ٢ متر جاءني متر واحد وشحنه بطئ فتم ارجاعه', 'بايظ مش بيشتغل', 'Das Kabel ist robust und die Ladezeit ist iO\nWürde ich wieder kaufen', 'sehr gutes Produkt!', 'Bin sehr zufrieden', 'Ich brauche ein zweites Ladekabel mit Stecker und hatte mich für dieses Produkt entschieden, ABER ich kann damit mein I-Phone nicht laden. Finger weg und nicht bestellen !!!', 'Schnelle Lieferung… macht was es soll.']",,,200,,[]
