category,listing_name,thumbnail_link,brand_name,operating_system,cpu_model,memory_storage_capacity,screen_size,model_name,wireless_provider,cellular_technology,connectivity_technology,color,about_this_item,reviews,rating,price_before_promo,price_after_promo/current price,num_purchases_last_month,available_colours,ram_memory_installed
smartphones,"Samsung Galaxy S23 Ultra, 12GB, Phantom Black, Mobile Phone, Dual SIM, Android Smartphone, 1 Year Manufacturer Warranty",https://m.media-amazon.com/images/I/71iBKcLHXFL._AC_SX425_.jpg,SAMSUNG,Android 13.0,Snapdragon,256 GB,6.8 Inches,S23 Ultra,,Cellular,"Bluetooth, Wi-Fi, USB, NFC",Cream,"NOTE: Global Version. No Warranty. This device is globally unlocked and ready to be used with your preferred Carrier. SIM CARD NOT INCLUDED. Please confirm device compatibility with your service provider before placing your order. Supported Network Bands: 5G/4G/3G/2G. Please note that 5G requires the support of local telecom operator services and may not be available in all regions. Please check with your service provider to see if 5G is offered in your area.
Storage: 256GB UFS3.1, 12GB RAM LPDDR5X
Display: 6.8 inches, 114.7 cm2 (~89.9% screen-to-body ratio)
Platform: Android 13, One UI 5.1 Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)
Camera: 200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, multi-directional PDAF, Laser AF, OIS. HIGHEST PHONE CAMERA RESOLUTION: Create crystal-clear content worth sharing with Galaxy S23 Ultra’s 200MP camera — the highest camera resolution on a phone; Whether you’re posting or printing, Galaxy S23 Ultra always does the moment justice","['صدق امازون فى الوصف وأنصح بالشراء من امازون', 'سرعة الوصول جهاز قيم فعلا واثبت انه الاجدر على العديد من العلامات التجارية المنافسة له عملي جدا ويستاهل سعره', 'ممتاز', 'موبيل حلو و شكله جميل و لكن تم ارجاع المنتج لان العلبه جت مفتوحه\nشكرا امازون', 'Hasta ahora funciona bien, excelente vendedor buen producto si es original', 'De los mejores celulares que a hecho Samsung hasta la fecha a un gran precio. Lo único que recomiendo es actualizar la descripción de su producto ya que lo ofertan con un cargador inalambrico de regalo y ese no viene. Fuera de eso es excelente el celular.', 'Llego antes de lo esperado, en excelentes condiciones']",4.4,"39,999","39,999",,"['Cream', 'Green', 'Phantom Black', 'red']",12 GB
smartphones,Samsung Galaxy A15 Dual SIM 8GB Ram+256GGB ROM (6.5 Inches) (4G LTE) - (Blue Black),https://m.media-amazon.com/images/I/514nSB8S9pL._AC_SX342_.jpg,SAMSUNG,Android 13.0,Snapdragon,256 GB,6.5 Inches,Galaxy-A15,Zain,Cellular,Wi-Fi,Black,"Super Vivid and Bright Display: The Galaxy A15 6.5-inch Super AMOLED display boasts vibrant clarity even in direct sunlight with Vision Booster, with up to 800 nits for brightness
Create your shot with multi-cameras: For landscapes and close-ups, 50MP for serious photography for high resolution images, 13MP Front camera for profile-worthy selfies, with an astonishing 90Hz refresh rate and a low blue light display for eye comfort
Get it done with Boosted Performance: with an octa-core processor for powerful performance, spacious memory and storage options keep your data and contents ready at hand","['وصل التلفون سليم و نوع التلفون جيد للشغل مش الجيمز', 'مواصفاته مناسبة جدا. حالته ممتازة. سعر مناسب. التوصيل سريع', 'جيد', 'عملي ومساحته ممتازة لكن شاشته تقيلة بعض الشيء', 'فيه صدي صوت في مكالمات الهاتف بطريقه تضايق جدا ولما تفتح الاسكبير الصوت بيبقي أغرب\nمنصحش حد بيه', 'موبايل ممتاز مقابل سعره لكن وصلني بدون شهادة ضمان', 'مناسب جدا بالنسبه لسعره', 'ottimo rapporto qualitò prezzo prestazioni, schermo oled ottimo.', 'كاميرته ممتاز', 'Handy als Ersatz für ein vorheriges Handy gekauft. Wurde sehr schnell geliefert. Ist für den Gebrauch als Handy sehr umfangreich ausgestattet, schnell eingerichtet und leicht zu bedienen. Das gleiche gilt für die Kamerafunktion, liefert sehr gute und scharfe Aufnahmen. Ich bin sehr zufrieden.']",4.0,"EGP10,270.00","8,399",200+ bought,"['Black', 'Blue Black', 'Light Blue', 'Yellow']",8 GB
smartphones,"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 256GB Storage, Awesome Iceblue -1 Year Local Warranty",https://m.media-amazon.com/images/I/71iDfC-A+GL._AC_SX679_.jpg,SAMSUNG,Android 11.0,Snapdragon,256 GB,6.5,Samsung Galaxy A55,Unlocked for All Carriers,Cellular,"Bluetooth, Wi-Fi",Awesome Iceblue,"Operating system: Android 11.0
Display Size: 6.5
CPU Speed: 2.75GHz, 2GHz
CPU Type: Octa-Core
Battery Capacity (mAh, Typical): 5000","['ممتاز و سعر افضل بكتير من المحلات اللي برا و جاتلي معله شهاده الضمان علطول من امازون\nالجهاز شغال معايا لحد دلوقتي كويس جدا و سلس', 'ممتاز جدا ورائع\nشكرا للبائع من حيث التغليف ومطابق للعرض تماما\nشكرا آمازون', 'جيد جدا التغليف جيد', 'الهاتف دولي ليس محلي لا يدعم اهم ميزه تسجيل المكالمات اعلان وهمي انه لوكال براند لكن هو دولي', 'المنتج مطابق لما هو منشور على أمازون والحمد لله.', 'ارخص جهاز في مصر بيدعم E-Sim', 'مطابق للمواصفات']",4.2,"EGP23,499.00","16,549",200+ bought,"['Awesome Iceblue', 'Awesome Lemon', 'Awesome Lilac', 'Awesome Navy']",8 GB
smartphones,Xiaomi Redmi 13C Dual SIM 8GB Ram+256GB ROM (6.74 Inches) (4G) - (Midnight Black),https://m.media-amazon.com/images/I/51z+jOOKlJL._AC_SX425_.jpg,Xiaomi,Android 13.0,Snapdragon,256 GB,6.74 Inches,Redmi 13C,Unlocked for All Carriers,"Bluetooth, WiFi Hotspot",Bluetooth,Blue,"Smooth 6.74"" 90Hz Display
50 MP AI Triple Camera
Massive 5000 mAh Battery with 18W DP Fast Charging
Powerful Octa-Core Processor
Up-to 16GB RAM with 8GB Expandable Memory","['الموبايل اتلوي كامل بعد شهر استخدام ..عاوزة ارجعه الضمان يا ريت حد يتواصل معايا من البائعين', 'التليفون جاي متبرشم حالة ممتازة الجهاز مقارنة بسعره ممتاز العيب ان الشاشة كبيرة بزيادة لا تناسب الايدي الصغيرة بالإضافة إلى ان اندرويد ١٤ صعب فهمه نسبيا بعض الخصائص والاعدادات لا يتم الوصول اليها بسهولة جودة الخامات مقبولة جدا مقارنة بالسعر', 'كويس للاستعمال اليومي شاشه كبيرة صوت ضعيف شويه', 'وصل التليفون مظبوط واقل سعر معروض فى نسخه 8gb رامات و 256 gb ذاكرة داخليه\nشكرا امازون', 'الجهاز ضمان محلي ولا دولي', 'منتج سئ جداااا\nانو بيهنج و البطاريه ضعيفه جدااا و بيسخن والصوت واطي جدااا']",3.5,"EGP7,777.00","6,191",200+ bought,"['Blue', 'Clover Green', 'Glacier White', 'Midnight Black', 'Navy Blue']",8 GB
smartphones,Xiaomi Redmi Note 13 Dual SIM 8GB Ram+256GB ROM (6.67 Inches) (4G) - (Midnight Black),https://m.media-amazon.com/images/I/51xTkm8N0fL._AC_SX425_.jpg,Xiaomi,MIUI 14,Snapdragon,256 GB,6.67 Inches,Redmi Note 13,Unlocked for All Carriers,Cellular,Bluetooth,Ice Blue,"Super-clear 108MP triple camera
120Hz FHD+ AMOLED display
Immersive viewing with ultra-thin bezels
Secure in-screen fingerprint sensor
Powerful Snapdragon performance
33W fast charging with 5000mAh battery","['موبيل جيد جدا خلى بالك عشان موجود فى بعض المواقع ان المعالج الموجود فيه هو Mediatek Dimensity 6080\n\nولكن المعالج الموجود فى الموبيل هو نفس المعالج الموجود فى ريدمى نوت 12 وهو معالج سناب دراجون 685\n\nمن اهم مميزاته هى الشاشه شاشة ممتاذة نقاء وجودة بالاضافة انها واضحة جدا تحت اشعة الشمس\n\nالبصمة موجود على الشاشة وهو عبارة عن سينسور بصرى تحت الشاشه بيستخدم الضوء للالتقاط البصمة\n\nانا ديما بثق فى شركة ريدمى خصوصا التجربة الجيدة جدا مع موبايلى ريدمى نوت 5 الموبيل لازال يعمل حتى الان ولكن بطاريته تلفت بعد 4 سنين استخدام وغيرت البطارية بنفسى ولازال يعمل حتى الان بكفاءة\n------------------------------\nاحسن شئ فى ريدمى نوت 13 انه الظهر بلاستيك وسهل تفكة بنفسك لما البطارية تتلف وعمرها الافتراضى تقريبا بيكون من 4 الى 5 سنوات\n------------------------------------------------------------------------------------\nملحوظة الموبيل مكتوب عليه صنع فى مصر تحت اشراف شركة ريدمى\nهو مجمع فقط فى مصر وصراحة عكس المعتاد انه مجمع فى مصر جودة التقفيل فى الموبيل لا غبار عليها وانصح جدا بشرائه\n--------\nالموبيل سريع وكويس فى الاستخدام العادى\nكاميرة ممتاذه\nلكن كاميرة الماكرو لم تعجبنى ادائها مش هتقدر تصور الاشياء القريبه جدا\nمثلا لو هتصور باركود لازم تبعد الموبيل مسافة 10 سم عشان يقدر يعمل فوكس عليه\nلكن لو قربت الموبيل مش هيعمل فوكس على اى حاجه قريبه جدا من الكاميرا\n\nفى الالعاب اداء متوسط وهيشغل العاب كتيرة على low\n----------------\nالخلاصه انصح بشرائه موبيل اعتمادى كاميرا حلوة بصمة سريعة شاشة اموليد 120 هرتز واضحة جدا تحت اشعة الشمس\n--------------------------------------------\nاضغط على زر ""مفيد"" لو استفدت من مراجعتى', 'جميل وعملي جدا', 'كاميرة الفيديو سيئة للغاية، كاميرة التصوير الأمامية جيده الخلفية جيده كاميرة الميكرو سيئة\nالهاتف يصبح ثقيل عند الاستخدام أكثر من تطبيق في نفس الوقت\nالبطارية لا تعمل بشكلٍ جيد عند استخدام الانترنت عن طريق البيانات.', 'تليفون جميل شكرا امازون علي السعر المنخفض 8333 8جيبا رام', 'عجبني فيه كاميرته جودته كويسه بالنسبه للفئه السعريه ديه\nانا جبت 128 عشان ارخص شويه من 256 وعندي لاب توب فمش محتاج وحدة تخزين كبيرة\nعيبه انه بطيء شوية لكن مسكته في الايد مريحه اكتر حاجه بتضايقني ان الضهر والشاشه بتبصم كتير\nبشكل مستفز من ناحية الصوت هو صوته كويس\nمش عارف ليه السوفتوير بتاع جوجل بقى مدمج في التليفون بشكل كان التليفون من جوجل\nطبعا جوجل اسمها عملاق التكنولوجيا ولكن هي الحقيقة عملاق سرقة البيانات', 'حلو و هو هو كأنك جايبه من محل بس تمم علي المنتج من اي توالف شحن', 'ممتاز', 'شكل حلو جدا وشاشة حلوه جدا ، أداءه بطيء شوية للاسف لو بروسسر اعلي شويه كان بقه تحفه']",4.1,"EGP10,799.00","8,250",100+ bought,"['Ice Blue', 'Midnight Black', 'Mint Green']",8 GB
smartphones,"Samsung Galaxy A05s LTE, 6GB RAM, 128GB Storage, Silver",https://m.media-amazon.com/images/I/61SDL9BHt6L._AC_SX679_.jpg,SAMSUNG,Android 13.0,Snapdragon,128 GB,6.7 Inches,Samsung Galaxy A05s,,Cellular,Bluetooth,Black,"Dive into immersiveness: Enjoy it all in stellar clarity, With the 6.7-inch FHD+ display, your favourite contents and games become immersive with seamless, vivid picture quality
Capture more with multiple cameras: Galaxy A05s boasts a comprehensive camera system, Four cameras including the 13MP Front Camera, 2MP Macro Camera, 50MP Wide-angle Camera and 2MP Depth Camera, Ensuring versatility to capture every moment
Equipped for superior performance: Galaxy A05s has the performance capacity for you to enjoy seamless gaming, viewing, and sharing on social media, With a powerful Snapdragon 680 processor, 4GB of memory and 64GB internal storage
Side Fingerprint Sensor / Plug-in and save up: Your security, double-checked by the side fingerprint sensor accessible only by your fingerprint, 3.5 mm earphone jack always ready for a trusty pair
Power that keeps you going: The 5,000mAh (typical) battery gives you more time to do what you love—streaming, sharing, gaming and more, With up to 25W of Super Fast Charging, Galaxy A05s gets back to full power, quickly","['منتج رائع يكفى انه من امازون يعنى تشترى وانت مطمن', 'المنتج كويس بالنسبة للمبلغ اللي اتدفع فيه ولكن مشكلة سامسونج نفسها إنه اوبو تمتلك امكانيات وتفاصيل احسن منها انا معايا a76 بصراحه افضل منه بس دت يرجع لسامسونج وليس امازون', 'تاتش بطئ- الجهاز يسخن عند الاستخدام - كاميرا ضعيفة جدا جدا .. سئ بالمقارنة مع نفس الفئة في الانواع الاخرى غير سامسونج .. سامسونج انحدرت خلاص', 'امكانياته حلوه علي قد سعره شاشه كبيره', 'منتج ممتاز ويعمل بشكل جيد', 'حلو', 'بطيء والبطارية بتخلص بسرعة جدا ما انصحش به طلبته ورجعته', 'جبت الفون مرتين للأسف ولاحظت نفس المشكلة اللي هي يكون حد يرن عليا وبيديلو جرس لغاية الأخر لكن عندي بينور ويطفي كأنه رن رنة صغيرة والطرف الآخر بيرن عادي ازاي مش فاهم بس اتمني تكون مشكلة سوفت وير وتتحل مع تحديث لكن غير كدة الفون كويس ويكفي انه ضمان سامسونج و امازون اكتر شئ امان', 'EXCELENTE ARTICULO, EXCELENTES CONDICIONES Y CARACTERISTICAS\nAMAZON ES GARANTIA EN PRODUCTOS, PRECIO Y ENTREGA', 'Magnífico.. Muy fluido Samsung nunca defrauda.', 'Foto scure senza radio non o trovato poco accessori']",4.0,"6,049","6,049",200+ bought,"['Black', 'Silver']",6 GB
smartphones,"Xiaomi Redmi Note 13 (Midnight Black 8GB RAM, 256 Storage) - Super-clear 108MP triple camera |120Hz FHD+AMOLED display | Immersive viewing with ultra-thin bezels",https://m.media-amazon.com/images/I/51u8LmG4fNL._AC_SX425_.jpg,Xiaomi,Android 12.0,Snapdragon,256 GB,6.67 Inches,Redmi Note 13,,Wi-Fi,USB,Black,"Super-clear 108MP triple camera
120Hz FHD+AMOLED display
Immersive viewing with ultra-thin bezels
Secure in-screen fingerprint sensor
Powerfu Snapdragon? performance","['اشتريت الموبايل\nRedmi note 13 256/8\nأسود\nوصل بسرعة في يومين\nفي علبته مبرشمة وبكامل المشتملات المكتوبة علي العلبة من الخارج\nوتم التأكد من السيريال داخل الجهاز وخارجه من خدمة عملاء شاومي\nوأكدوا أن للجهاز ضمان محلي لمدة سنة من يوم استلامه.\nوتم طلب الفاتورة من البائع علي حسابي و أرسلها البائع مختومة في خلال يوم واحد.\nواستخدم الجهاز من ان اسبوعين من تاريخ الشراء\nوالجهاز رائع و مطابق للمواصفات.\nشكرا لأمازون و شكرا للبائع', 'الجهاز جايلي من غير شاحن و جراب مع انه مكتوب في الوصف ان العلبه فيها شاحن وجراب', 'امكانيه عالية', 'ممتاز', 'عدم ذكر دولى أو ضمان', 'ممتاز', 'رجاء الرد\nريدمي نوت ١٣ ولا ريدمي ١٣ عادي', 'Para lo grandecito que es pesa poco, es rápido y la pantalla es muy buena, viene con una funda negra y cargador.', ""Il marchio Redmi di Xiaomi è noto per offrire smartphone di fascia media con ottime prestazioni a un prezzo accessibile. Ecco una recensione generica per un dispositivo Redmi con supporto 4G:\n\nDesign e Display: I dispositivi Redmi tendono a presentare un design moderno e minimalista, con display di dimensioni generose e una buona qualità visiva. Anche se non offrono le caratteristiche più avanzate dei dispositivi di fascia alta, i display dei Redmi sono generalmente sufficienti per un'esperienza visiva piacevole.\n\nPrestazioni: I modelli Redmi con supporto 4G di solito sono dotati di processori di fascia media che offrono prestazioni decenti per la maggior parte delle attività quotidiane. Possono gestire agevolmente le app di social media, la navigazione su internet e la riproduzione di contenuti multimediali, anche se potrebbero mostrare qualche rallentamento con un utilizzo più intensivo.\n\nFotocamera: Le fotocamere dei dispositivi Redmi 4G sono generalmente di buona qualità considerando il prezzo accessibile. Anche se non possono competere con le fotocamere di fascia alta, possono comunque catturare foto decenti in condizioni di luce ottimale.\n\nDurata della batteria: La durata della batteria è un punto di forza dei dispositivi Redmi. Grazie a batterie di dimensioni generose e un'ottima ottimizzazione del software, molti utenti riportano una buona autonomia che può durare un giorno intero con un utilizzo moderato.\n\nSoftware: I dispositivi Redmi di solito vengono forniti con la MIUI, l'interfaccia personalizzata di Xiaomi basata su Android. La MIUI offre molte funzionalità aggiuntive e personalizzazioni, ma potrebbe non essere gradita da tutti gli utenti abituati all'esperienza stock di Android.\n\nPrezzo: Uno dei punti di forza dei dispositivi Redmi è il loro prezzo accessibile. Offrono un ottimo rapporto qualità-prezzo, consentendo agli utenti di ottenere un dispositivo con supporto 4G ad un costo inferiore rispetto ai modelli di fascia alta.\n\nConclusione: Il Redmi 4G è una scelta eccellente per coloro che cercano uno smartphone con prestazioni decenti, un'ottima autonomia della batteria e un prezzo accessibile. Se sei alla ricerca di un dispositivo che supporta la connettività 4G senza spendere troppo, il Redmi 4G potrebbe essere la scelta giusta per te.""]",3.9,"EGP8,969.50","8,250",100+ bought,"['Black', 'Blue']",8 GB
smartphones,"Nokia 105 TA-1557 Dual Sim 2G Feature Phone, 2 GB Storage- Cyan",https://m.media-amazon.com/images/I/61skLQO29eL._AC_SX355_.jpg,Nokia,MIUI 11,A10,2 GB,1.8 Inches,105,Unlocked for All Carriers,,,Cyan,"Feature Phone
Wireless FM Radio , No headset Required
Up to 12hrs/ 22 Days , Talk / Standby time","['موبايل نوكيا غني التعريف سعر كويس مقابل الإمكانيات شكرا امازون', 'اولا التليفون هو اسم نوكيا بس إنما اى حاجه تانى هو تليفون صينى ولا فى ضمان ولا حاجه و سئ خسارة فى الفلوس تانى هام اللى انا مش فاهمه أن انا شارى التليفون ده من مخزن امازون يعنى كان مرتجع قبل كده و كان الحالة شبه جديد يعنى نقدر نقول إنه راح للعميل اتفتح الكرتون و رجع لهم تانى على وصفهم للحالة إنما لما يبقى التليفون فى البطاريه منفوخه و بايظه و مش بيفتح اصلا غير و هو على الشاحن يبقي هو تقريبا راجع بسبب البطاريه على الاقل اغير له البطاريه قبل أما ابيعه تانى إنما ارجع ابيعه تانى على أساس أنه شبه الجديد و البطاريه بايظه ازاى يعنى هو انا شارى تليفون جديد علشان اروح اشترى له بطاريه و اصرف عليه', 'شركه امازون وسهولة الوصول', 'الخط صغير جدا لاينفع للكبار السن و كذلك كتابه الاسماء بحد أقصى ٨ احرف', 'موبيل رائع قيمه مقابل سعر', 'ممتاز', 'جميع هواتف نوكيا قيمه مقابل سعر']",,"EGP1,070.00",780,,"['Cyan', 'black']",
smartphones,Samsung Galaxy A25 Dual SIM (5G) 8GB RAM+256GB Storage (Light Blue),https://m.media-amazon.com/images/I/614qsXB-XUL._AC_SX679_.jpg,SAMSUNG,Android 11.0,Snapdragon,256 GB,6.5 Inches,Samsung Galaxy A25 5G,etisalat,Cellular,"Bluetooth, Wi-Fi, USB",Blue Black,"Boosted for Brilliance: The Galaxy A25 5G's 6.5” Super AMOLED display expresses rich colours and details up to 1,000 nits brightness, Vision Booster for clear outdoor visibility, Eye Comfort Shield for reduced blue light emissions
Multi-cameras for a cinematic life: Steady videos, smooth movement, VDIS stabilises your videos with an astonishing 500Hz motion sampling rate, 50MP camera to capture high-resolution images assisted with OIS, Crisp selfies with a 13 MP Front camera
Fast, spacious and mighty: Get it all done with a powerful Exynos 1280 processor, 6GB memory and 128GB storage (expandable up to 1 TB with a microSD card) all coupled with the speed of 5G","['شهادة الضمان المرفقة عليها الرقم المسلسل غير مطابق للرقم الموجود على علبة الهاتف والهاتف.', 'سامسونج طبعا موبايل كويس جداا', 'خدوا بالكم الضمان دولي', 'جهاز محترم وعملى', 'ممتاز', 'التوصيل به مشكلة و تم تاجيل التوصيل اكثر من مرة و نفس خطا كلمة المرور لمرة واحدة ولا يوجد احد فى خدمة العملاء يساعد لحل المشكلة ولا عاملبن حسابهم على حاجة زى كدة تكون بديلة لتسليم المنتج بالموعد المقرر لا يتاجل واكن مواعيد الناس لعبة', 'انا حبيت الشاشة جدا والوانها وال Refresh rate\nلكن ما حببيتش البطارية وسعتها اللي بالعافية بتكمل اليوم بس الصراحة سرعة الشحن ممتازة', 'ما هي كيفية التقاط صورة للشاشه']",3.8,"EGP12,012.62","10,595",50+ bought,"['Blue Black', 'Light Blue', 'Yellow']",8 GB
smartphones,"Oppo Reno 12F 5G Mobile Phone, Dual SIM, 12GB Ram, 256GB - Olive Green",https://m.media-amazon.com/images/I/21cnICH5t0L._AC_.jpg,OPPO,Android,,12 GB,6.67 Inches,Oppo Reno 12F 5G,,,,,"Storage RAM and ROM Capacities : 12GB + 256GB
Display Size : 6.67"" Screen Ratio : 92.2% Resolution : FHD + (1080 x 2400)
Camera - Rear :Main: 50MP;f/1.8;FOV 76°; 5P lens; AF supported; open-loop focus motor
Chips: SoC : MediaTek Dimensity 6300 CPU :8 cores GPU :Mali-G57 MC2 1072MHz
Battery Battery : 4870mAh/19.05Wh (Rated) 5000mAh/19.55Wh (Typical) Fast Charge : Protocols supported: SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0 (9V/1.5A), and PPS
Biometrics : Fingerprint :Supported Facial Recognition : Supported
Multiple Sensors


","['لم استخدمه بعد', 'نعم ضد المياه وضد الكسر', 'البطاريه لا تكمل ٦ ساعات']",,"EGP12,970.00","12,580",,[],12 GB
